id,price,price_display,frequency,property_type,bedrooms,bathrooms,address,summary,contact_url,branch,branch_id,added_or_reduced,first_visible_date,let_type,postcode,search_date,letting_details,property_size_sqft,property_size_sqm,scraping_success,scraping_error,edinburgh_distance_km,edinburgh_drive_time_minutes,edinburgh_transit_time_minutes,glasgow_distance_km,glasgow_drive_time_minutes,glasgow_transit_time_minutes,price_score,edinburgh_distance_score,edinburgh_drive_score,glasgow_distance_score,glasgow_drive_score,balance_score,combined_score,property_url
87340584,1295,"£1,295 pcm",monthly,Apartment,2,,"Caledonia Terrace, South Queensferry, EH30 9YJ","**SPECIAL OFFER - FIRST MONTHS RENT FREE**
Situated in the beautiful and historic town of South Queensferry, ten miles north-west of Edinburgh and close to the shore of the Firth of Forth, this development benefits from spectacular views of the Forth Bridge, Forth Road Bridge and Queensferry Cros...",/property-to-rent/contactBranch.html?propertyId=87340584,"Simple Life Management Ltd, Bridgewater Village",267566,Added today,2025-10-16T13:45:23Z,,EH30,2025-10-16T21:28:23.785312,"{'let available date': 'Now', 'deposit': '£1,494', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,15.77,27.9,36.4,70.32,50.0,95.9,11.05,95.81,90.64,80.2,78.91,80.58,74.48,https://www.rightmove.co.uk/properties/87340584#/?channel=RES_LET
87337593,1300,"£1,300 pcm",monthly,Flat,2,1.0,"Hutchison Cottages, Edinburgh, EH14","Edinburgh 2 Bedroom Flat 1st Floor Slateford Road, main road with great transport modern kitchen with all appliances, modern bathroom with shower Gas Central heating , double glazed all amenities... ** Property Reference: 2659345 **",/property-to-rent/contactBranch.html?propertyId=87337593,"OpenRent, London",96668,Reduced today,2025-10-15T09:21:57Z,,EH14,2025-10-16T21:28:23.785395,"{'let available date': 'Now', 'deposit': '£1,300', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,17.53,35.6,,70.21,58.6,,10.53,95.31,87.52,80.23,74.94,77.82,72.42,https://www.rightmove.co.uk/properties/87337593#/?channel=RES_LET
168280481,1100,"£1,100 pcm",monthly,End of Terrace,2,1.0,"Clement Rise, Livingston, EH54","This spacious and modern 2-bedroom end-terrace home has been fully refurbished from top to bottom, offering a stylish, high-quality living space that feels brand new. Inside, you’ll find a bright... ** Property Reference: 2661121 **",/property-to-rent/contactBranch.html?propertyId=168280481,"OpenRent, London",96668,Added today,2025-10-16T20:28:26Z,,EH54,2025-10-16T21:28:23.785402,"{'let available date': 'Now', 'deposit': '£1,100', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,30.3,38.0,42.6,49.76,37.6,87.7,31.58,91.72,86.55,86.05,84.63,88.52,78.62,https://www.rightmove.co.uk/properties/168280481#/?channel=RES_LET
168280484,950,£950 pcm,monthly,Mobile Home,3,2.0,"Beattock Manor Lodge Park, Beattock, Moffat, DG10"," LONG TERM RENT  Moffat, Dumfries & Galloway  £950 pcm  £475 deposit  Full month upfront Modern Swift Bordeaux static caravan available for long-term rent in a peaceful priva... ** Property Reference: 2661078 **",/property-to-rent/contactBranch.html?propertyId=168280484,"OpenRent, London",96668,Added today,2025-10-16T20:28:27Z,,DG10,2025-10-16T21:28:23.785406,"{'let available date': 'Now', 'deposit': '£1,315', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,84.96,91.2,161.2,95.58,63.0,458.5,47.37,76.36,64.99,73.01,72.91,67.0,67.34,https://www.rightmove.co.uk/properties/168280484#/?channel=RES_LET
168279896,830,£830 pcm,monthly,Flat,2,1.0,"Anderson Court, Carnoustie, DD7",Carnoustie Two Bedroom Top Floor FlatDeposit: £830Rent: £830 per monthSituated in a sought after and executive development. This well appointed top floor luxury apartment with great views of the s... ** Property Reference: 2661697 **,/property-to-rent/contactBranch.html?propertyId=168279896,"OpenRent, London",96668,Added today,2025-10-16T19:30:26Z,,DD7,2025-10-16T21:28:23.785410,"{'let available date': '13/11/2025', 'deposit': '£830', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,116.55,92.9,231.8,145.81,101.0,290.1,60.0,67.48,64.3,58.7,55.38,68.08,61.25,https://www.rightmove.co.uk/properties/168279896#/?channel=RES_LET
168279668,855,£855 pcm,monthly,Flat,3,1.0,"Kinloss Park, Cupar, KY15","3-Bedroom maisonette to Rent – Heart of Cupar, Fife
£875 PCM | Available 10th September 2025. EPC: C. Landlord registration number: 1250163/250/16062",/property-to-rent/contactBranch.html?propertyId=168279668,"Rent Locally, Hamilton",120496,Reduced today,2025-10-16T19:14:09Z,,KY15,2025-10-16T21:28:23.785413,"{'let available date': 'Now', 'deposit': '£955', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,69.08,62.1,126.0,99.68,78.2,180.5,57.37,80.82,76.78,71.84,65.9,73.32,70.84,https://www.rightmove.co.uk/properties/168279668#/?channel=RES_LET
168279512,850,£850 pcm,monthly,Apartment,3,1.0,"Ashcroft Drive, Glasgow, G44","Dwello are delighted to bring to the market this three bedroom upper cottage flat that is located in the convenient locale of Croftfoot, on the Southside of Glasgow, AVAILABLE NOW, UNFURNISHED. To schedule a viewing, simply click “Request Details,” “Request Viewing,” or &...",/property-to-rent/contactBranch.html?propertyId=168279512,"Dwello Property, Glasgow",287147,Reduced today,2025-10-16T19:02:04Z,,G44,2025-10-16T21:28:23.785417,"{'let available date': 'Now', 'deposit': '£1,150', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,89.53,75.4,93.4,7.32,19.8,37.8,57.89,75.08,71.39,98.14,92.85,66.26,79.04,https://www.rightmove.co.uk/properties/168279512#/?channel=RES_LET
168278858,800,£800 pcm,monthly,Flat,2,1.0,"Park Place, Bridge Street, Linwood, Paisley, PA3 3BG",Unfurnished Refurbished 2 Bed Upper Flat Close to Amenities and M8 Motorway. Viewing Highly Recommended.,/property-to-rent/contactBranch.html?propertyId=168278858,"A B PROPERTY CONSULTANTS, Baillieston",186746,Added today,2025-10-16T18:19:25Z,,PA3,2025-10-16T21:28:23.785421,"{'let available date': 'Now', 'deposit': '£800', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,96.65,77.7,120.8,15.01,18.2,53.9,63.16,73.08,70.46,95.95,93.59,64.79,79.08,https://www.rightmove.co.uk/properties/168278858#/?channel=RES_LET
168278486,550,£550 pcm,monthly,Flat,2,1.0,"Highholm Street, Port Glasgow, PA14","Highholm St 2 bedroom flat £550 per month/£126.92 per week Date available – 17 November 2025 Unfurnished Deposit - £600 Long term let Freshly redecorated 2 bedroom first floor flat, offered to l... ** Property Reference: 2661659 **",/property-to-rent/contactBranch.html?propertyId=168278486,"OpenRent, London",96668,Added today,2025-10-16T18:05:15Z,,PA14,2025-10-16T21:28:23.785424,"{'let available date': '17/11/2025', 'deposit': '£600', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,112.31,89.2,144.6,30.67,30.1,84.2,89.47,68.67,65.8,91.49,88.09,61.42,78.99,https://www.rightmove.co.uk/properties/168278486#/?channel=RES_LET
168275402,1350,"£1,350 pcm",monthly,House,3,1.0,"Maybole Road, Ayr, KA7",A three-bedroom house located in a sought-after residential area of Ayr.,/property-to-rent/contactBranch.html?propertyId=168275402,"Donald Ross Residential Lettings, Ayr",98780,Added today,2025-10-16T17:26:06Z,,KA7,2025-10-16T21:28:23.785426,"{'let available date': 'Ask agent', 'deposit': '£1,350', 'min. tenancy': '12 months', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,147.12,117.5,555.5,65.48,59.0,491.2,5.26,58.89,54.34,81.58,74.76,53.05,56.79,https://www.rightmove.co.uk/properties/168275402#/?channel=RES_LET
