id,price,price_display,frequency,property_type,bedrooms,bathrooms,address,summary,contact_url,branch,branch_id,added_or_reduced,first_visible_date,let_type,postcode,search_date,letting_details,property_size_sqft,property_size_sqm,scraping_success,scraping_error,edinburgh_distance_km,edinburgh_drive_time_minutes,edinburgh_transit_time_minutes,glasgow_distance_km,glasgow_drive_time_minutes,glasgow_transit_time_minutes,price_score,edinburgh_distance_score,edinburgh_drive_score,glasgow_distance_score,glasgow_drive_score,balance_score,size_score,edinburgh_transit_score,glasgow_transit_score,geocoding_success,coordinates,bedroom_score,bathroom_score,combined_score,property_url
87340584,1295,"£1,295 pcm",monthly,Apartment,2,,"Caledonia Terrace, South Queensferry, EH30 9YJ","**SPECIAL OFFER - FIRST MONTHS RENT FREE**
Situated in the beautiful and historic town of South Queensferry, ten miles north-west of Edinburgh and close to the shore of the Firth of Forth, this development benefits from spectacular views of the Forth Bridge, Forth Road Bridge and Queensferry Cros...",/property-to-rent/contactBranch.html?propertyId=87340584,"Simple Life Management Ltd, Bridgewater Village",267566,Added today,2025-10-16T13:45:23Z,,EH30,2025-10-16T21:28:23.785312,"{'let available date': 'Now', 'deposit': '£1,494', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,15.77,22.2,48.8,70.32,48.4,112.9,,90.65,88.6,59.21,62.2,80.24,,,,,,30.0,0.0,,https://www.rightmove.co.uk/properties/87340584#/?channel=RES_LET
87337593,1300,"£1,300 pcm",monthly,Flat,2,1.0,"Hutchison Cottages, Edinburgh, EH14","Edinburgh 2 Bedroom Flat 1st Floor Slateford Road, main road with great transport modern kitchen with all appliances, modern bathroom with shower Gas Central heating , double glazed all amenities... ** Property Reference: 2659345 **",/property-to-rent/contactBranch.html?propertyId=87337593,"OpenRent, London",96668,Reduced today,2025-10-15T09:21:57Z,,EH14,2025-10-16T21:28:23.785395,"{'let available date': 'Now', 'deposit': '£1,300', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,17.53,29.1,,70.21,56.8,,,89.56,84.73,59.27,55.08,77.42,,,,,,30.0,25.0,36.06,https://www.rightmove.co.uk/properties/87337593#/?channel=RES_LET
168280481,1100,"£1,100 pcm",monthly,End of Terrace,2,1.0,"Clement Rise, Livingston, EH54","This spacious and modern 2-bedroom end-terrace home has been fully refurbished from top to bottom, offering a stylish, high-quality living space that feels brand new. Inside, you’ll find a bright... ** Property Reference: 2661121 **",/property-to-rent/contactBranch.html?propertyId=168280481,"OpenRent, London",96668,Added today,2025-10-16T20:28:26Z,,EH54,2025-10-16T21:28:23.785402,"{'let available date': 'Now', 'deposit': '£1,100', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,29.48,36.1,92.5,49.76,36.7,98.1,,82.14,80.8,71.27,72.12,88.87,,,,,,30.0,25.0,66.61,https://www.rightmove.co.uk/properties/168280481#/?channel=RES_LET
168280484,950,£950 pcm,monthly,Mobile Home,3,2.0,"Beattock Manor Lodge Park, Beattock, Moffat, DG10"," LONG TERM RENT  Moffat, Dumfries & Galloway  £950 pcm  £475 deposit  Full month upfront Modern Swift Bordeaux static caravan available for long-term rent in a peaceful priva... ** Property Reference: 2661078 **",/property-to-rent/contactBranch.html?propertyId=168280484,"OpenRent, London",96668,Added today,2025-10-16T20:28:27Z,,DG10,2025-10-16T21:28:23.785406,"{'let available date': 'Now', 'deposit': '£1,315', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,84.96,85.3,161.2,95.58,64.5,217.6,,47.71,53.17,44.39,48.56,70.25,,,,,,50.0,60.0,31.28,https://www.rightmove.co.uk/properties/168280484#/?channel=RES_LET
168279668,855,£855 pcm,monthly,Flat,3,1.0,"Kinloss Park, Cupar, KY15","3-Bedroom maisonette to Rent – Heart of Cupar, Fife
£875 PCM | Available 10th September 2025. EPC: C. Landlord registration number: 1250163/250/16062",/property-to-rent/contactBranch.html?propertyId=168279668,"Rent Locally, Hamilton",120496,Reduced today,2025-10-16T19:14:09Z,,KY15,2025-10-16T21:28:23.785413,"{'let available date': 'Now', 'deposit': '£955', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,69.08,56.9,126.0,99.68,78.8,180.5,,57.57,69.12,41.99,36.44,71.98,,,,,,50.0,25.0,29.81,https://www.rightmove.co.uk/properties/168279668#/?channel=RES_LET
168279512,850,£850 pcm,monthly,Apartment,3,1.0,"Ashcroft Drive, Glasgow, G44","Dwello are delighted to bring to the market this three bedroom upper cottage flat that is located in the convenient locale of Croftfoot, on the Southside of Glasgow, AVAILABLE NOW, UNFURNISHED. To schedule a viewing, simply click “Request Details,” “Request Viewing,” or &...",/property-to-rent/contactBranch.html?propertyId=168279512,"Dwello Property, Glasgow",287147,Reduced today,2025-10-16T19:02:04Z,,G44,2025-10-16T21:28:23.785417,"{'let available date': 'Now', 'deposit': '£1,150', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,89.53,70.5,98.0,7.32,16.9,49.2,,44.88,61.48,96.17,88.9,68.13,,,,,,50.0,25.0,13.03,https://www.rightmove.co.uk/properties/168279512#/?channel=RES_LET
168278858,800,£800 pcm,monthly,Flat,2,1.0,"Park Place, Bridge Street, Linwood, Paisley, PA3 3BG",Unfurnished Refurbished 2 Bed Upper Flat Close to Amenities and M8 Motorway. Viewing Highly Recommended.,/property-to-rent/contactBranch.html?propertyId=168278858,"A B PROPERTY CONSULTANTS, Baillieston",186746,Added today,2025-10-16T18:19:25Z,,PA3,2025-10-16T21:28:23.785421,"{'let available date': 'Now', 'deposit': '£800', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,89.98,68.8,237.3,15.01,17.5,92.6,,44.6,62.44,91.66,88.39,69.1,,,,,,30.0,25.0,19.23,https://www.rightmove.co.uk/properties/168278858#/?channel=RES_LET
168278486,550,£550 pcm,monthly,Flat,2,1.0,"Highholm Street, Port Glasgow, PA14","Highholm St 2 bedroom flat £550 per month/£126.92 per week Date available – 17 November 2025 Unfurnished Deposit - £600 Long term let Freshly redecorated 2 bedroom first floor flat, offered to l... ** Property Reference: 2661659 **",/property-to-rent/contactBranch.html?propertyId=168278486,"OpenRent, London",96668,Added today,2025-10-16T18:05:15Z,,PA14,2025-10-16T21:28:23.785424,"{'let available date': '17/11/2025', 'deposit': '£600', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,105.64,80.2,150.6,30.67,29.4,81.6,,34.88,56.04,82.47,78.31,65.78,,,,,,30.0,25.0,22.44,https://www.rightmove.co.uk/properties/168278486#/?channel=RES_LET
168275402,1350,"£1,350 pcm",monthly,House,3,1.0,"Maybole Road, Ayr, KA7",A three-bedroom house located in a sought-after residential area of Ayr.,/property-to-rent/contactBranch.html?propertyId=168275402,"Donald Ross Residential Lettings, Ayr",98780,Added today,2025-10-16T17:26:06Z,,KA7,2025-10-16T21:28:23.785426,"{'let available date': 'Ask agent', 'deposit': '£1,350', 'min. tenancy': '12 months', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,130.75,131.7,176.7,65.48,57.5,123.7,,19.29,27.12,62.05,54.49,45.65,,,,,,50.0,25.0,16.34,https://www.rightmove.co.uk/properties/168275402#/?channel=RES_LET
168274844,840,£840 pcm,monthly,Flat,2,,"55 , KENLEY ROAD , PA4 8BN",2,/property-to-rent/contactBranch.html?propertyId=168274844,"Lowther Homes, Scotland",92879,Added today,2025-10-16T17:19:21Z,,PA4,2025-10-16T21:28:23.785432,"{'let available date': '12/11/2025', 'deposit': '£940', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,88.8,69.3,132.9,13.83,18.1,60.7,,45.33,62.16,92.35,87.88,68.97,,,,,,30.0,0.0,,https://www.rightmove.co.uk/properties/168274844#/?channel=RES_LET
